Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4.0,A4,Reg. Gasoline,11.6,8.3,10.1,28.0,232
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,11.0,8.3,9.8,29.0,225
1995,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4.0,M5,Prm. Gasoline,10.8,8.3,9.7,29.0,223
1995,ACURA,LEGEND,COMPACT,3.2,6.0,A4,Prm. Gasoline,14.2,10.5,12.5,23.0,288
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6.0,A4,Prm. Gasoline,14.6,11.0,13.0,22.0,299
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6.0,M6,Prm. Gasoline,15.0,9.9,12.7,22.0,292
1995,ACURA,NSX,TWO-SEATER,3.0,6.0,A4,Prm. Gasoline,15.1,10.9,13.2,21.0,304
1995,ACURA,NSX,TWO-SEATER,3.0,6.0,M5,Prm. Gasoline,14.5,10.6,12.7,22.0,292
1995,ALFA ROMEO,164 LS,COMPACT,3.0,6.0,A4,Prm. Gasoline,17.4,11.8,14.9,19.0,343
1995,ALFA ROMEO,164 LS,COMPACT,3.0,6.0,M5,Prm. Gasoline,15.4,10.6,13.3,21.0,306
1995,AUDI,90,COMPACT,2.8,6.0,A4,Prm. Gasoline,14.5,9.7,12.3,23.0,283
1995,AUDI,90,COMPACT,2.8,6.0,M5,Prm. Gasoline,13.6,9.7,11.9,24.0,274
1995,AUDI,90 QUATTRO,COMPACT,2.8,6.0,M5,Prm. Gasoline,13.9,10.1,12.2,23.0,281
1995,AUDI,A6,COMPACT,2.8,6.0,A4,Prm. Gasoline,14.2,10.9,12.7,22.0,292
1995,AUDI,A6 QUATTRO,COMPACT,2.8,6.0,A4,Prm. Gasoline,14.3,11.4,13.0,22.0,299
1995,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6.0,A4,Prm. Gasoline,14.3,11.4,13.0,22.0,299
1995,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6.0,A4,Prm. Gasoline,14.2,11.0,12.7,22.0,292
1995,AUDI,CABRIOLET,MINICOMPACT,2.8,6.0,A4,Prm. Gasoline,14.6,9.9,12.5,23.0,288
1995,AUDI,S6,COMPACT,2.2,5.0,M5,Prm. Gasoline,14.9,11.0,13.1,22.0,301
1995,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8.0,A4,Prm. Gasoline,24.7,17.3,21.3,13.0,490
1995,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8.0,A4,Prm. Gasoline,24.7,17.3,21.3,13.0,490
1995,BENTLEY,CONTINENTAL,COMPACT,6.7,8.0,A4,Prm. Gasoline,24.9,17.3,21.5,13.0,495
1995,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8.0,A4,Prm. Gasoline,24.9,16.0,20.9,14.0,481
1995,BENTLEY,CONTINENTAL TURBO,COMPACT,6.7,8.0,A4,Prm. Gasoline,25.1,17.0,21.5,13.0,495
1995,BENTLEY,LIMOUSINE,FULL-SIZE,6.7,8.0,A4,Prm. Gasoline,25.3,17.8,21.9,13.0,504
1995,BENTLEY,TURBO R,MID-SIZE,6.7,8.0,A4,Prm. Gasoline,24.9,16.0,20.9,14.0,481
1995,BENTLEY,TURBO RL,MID-SIZE,6.7,8.0,A4,Prm. Gasoline,24.9,16.0,20.9,14.0,481
1995,BMW,318I CONVERTIBLE,MINICOMPACT,1.8,4.0,A4,Prm. Gasoline,12.8,9.0,11.1,25.0,255
1995,BMW,318I CONVERTIBLE,MINICOMPACT,1.8,4.0,M5,Prm. Gasoline,12.2,8.2,10.4,27.0,239
1995,BMW,318I/318IS,SUBCOMPACT,1.8,4.0,A4,Prm. Gasoline,12.8,9.0,11.1,25.0,255
1995,BMW,318I/318IS,SUBCOMPACT,1.8,4.0,M5,Prm. Gasoline,12.0,8.1,10.3,27.0,237
1995,BMW,318TI,COMPACT,1.8,4.0,A4,Prm. Gasoline,12.8,8.9,11.0,26.0,253
1995,BMW,318TI,COMPACT,1.8,4.0,M5,Prm. Gasoline,12.0,8.1,10.3,27.0,237
1995,BMW,320I,SUBCOMPACT,2.0,6.0,A5,Prm. Gasoline,13.3,9.0,11.4,25.0,262
1995,BMW,320I,SUBCOMPACT,2.0,6.0,M5,Prm. Gasoline,13.3,9.0,11.4,25.0,262
1995,BMW,325I CONVERTIBLE,MINICOMPACT,2.5,6.0,A4,Prm. Gasoline,13.4,9.3,11.5,25.0,265
1995,BMW,325I CONVERTIBLE,MINICOMPACT,2.5,6.0,M5,Prm. Gasoline,13.7,9.1,11.7,24.0,269
