Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2009,GMC,YUKON HYBRID 4X4,SUV,6.0,8.0,AV,Reg. Gasoline,11.9,11.5,11.8,24.0,271
1996,HONDA,DEL SOL Si,TWO-SEATER,1.6,4.0,A4,Reg. Gasoline,10.2,7.5,9.0,31.0,207
2002,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Reg. Gasoline,17.9,13.6,16.0,18.0,368
2016,FORD,TAURUS AWD,FULL-SIZE,3.5,6.0,AS6,Reg. Gasoline,14.7,9.8,12.5,23.0,293
2002,BMW,325i TOURING,STATION WAGON - SMALL,2.5,6.0,M5,Prm. Gasoline,13.1,8.8,11.2,25.0,258
2016,LINCOLN,NAVIGATOR L 4X4,SUV - STANDARD,3.5,6.0,AS6,Reg. Gasoline,16.1,12.4,14.4,20.0,339
2010,SUBARU,IMPREZA GT WAGON TURBO,STATION WAGON - SMALL,2.5,4.0,AS4,Prm. Gasoline,12.5,9.9,11.3,25.0,260
2008,AUDI,A4 QUATTRO,COMPACT,3.1,6.0,M6,Prm. Gasoline,15.2,9.6,12.7,22.0,292
2019,Dodge,Charger (MDS),Full-size,5.7,8.0,A5,Reg. Gasoline,15.6,9.7,12.9,22.0,302
2003,HONDA,CIVIC,COMPACT,1.7,4.0,M5,Reg. Gasoline,8.7,7.1,8.0,35.0,184
2014,ACURA,TSX,COMPACT,2.4,4.0,M6,Prm. Gasoline,11.2,8.1,9.8,29.0,225
2007,CHEVROLET,TAHOE,SUV,5.3,8.0,A4,Reg. Gasoline,16.4,11.5,14.2,20.0,327
2012,KIA,SORENTO,SUV,2.4,4.0,AS6,Reg. Gasoline,11.2,7.8,9.6,29.0,221
2012,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4.0,A4,Reg. Gasoline,10.0,7.8,9.0,31.0,207
2011,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8.0,A4,Reg. Gasoline,15.0,10.4,12.9,22.0,297
2000,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.2,10.7,13.2,21.0,304
2012,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,Reg. Gasoline,5.3,5.8,5.6,50.0,129
2021,Buick,Envision,SUV: Small,2.0,4.0,AS9,Reg. Gasoline,10.0,7.6,8.9,32.0,209
2007,MERCEDES-BENZ,MAYBACH 62 TURBO,FULL-SIZE,5.5,12.0,A5,Prm. Gasoline,22.4,14.9,19.0,15.0,437
2015,INFINITI,QX60 AWD,SUV - SMALL,3.5,6.0,AV7,Prm. Gasoline,12.2,8.9,10.7,26.0,246
2015,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,M6,Reg. Gasoline,12.2,9.1,10.8,26.0,248
2021,Chevrolet,Suburban 4WD,SUV: Standard,3.0,6.0,A10,Diesel,12.0,8.9,10.6,27.0,277
2006,JAGUAR,X-TYPE SPORT BRAKE,STATION WAGON - SMALL,3.0,8.0,M6,Prm. Gasoline,13.6,8.2,11.2,25.0,258
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4.0,M5,Prm. Gasoline,12.5,8.8,10.8,26.0,248
2012,VOLVO,XC60 T6 AWD,SUV,3.0,6.0,AS6,Reg. Gasoline,13.6,10.1,12.0,24.0,276
2016,FORD,FIESTA,SUBCOMPACT,1.6,4.0,AS6,Reg. Gasoline,8.7,6.4,7.6,37.0,180
2009,VOLKSWAGEN,EOS,SUBCOMPACT,2.0,4.0,AS6,Prm. Gasoline,10.5,7.9,9.3,30.0,214
2022,Nissan,Sentra SR,Mid-size,2.0,4.0,M6,Reg. Gasoline,9.4,6.4,8.1,35.0,189
2008,BMW,535xi TOURING,STATION WAGON - MID-SIZE,3.0,6.0,A6,Prm. Gasoline,14.4,9.7,12.3,23.0,283
2017,JEEP,NEW COMPASS 4X4,SUV - SMALL,2.4,4.0,M6,Reg. Gasoline,10.8,7.6,9.4,30.0,221
2014,HONDA,PILOT,SUV - SMALL,3.5,6.0,A5,Reg. Gasoline,13.3,9.3,11.5,25.0,265
2010,FERRARI,612 SCAGLIETTI,MID-SIZE,5.7,12.0,AS6,Prm. Gasoline,25.0,15.0,20.5,14.0,472
2001,FORD,E250 VAN NGV,VAN - CARGO,5.4,8.0,A4,Natural Gas,22.1,17.4,20.0,14.0,378
2023,Ford,Bronco Sport 4WD,SUV: Small,2.0,4.0,AS8,Reg. Gasoline,11.1,9.0,10.2,28.0,240
2021,Chevrolet,Silverado 4WD Trail Boss,Pickup truck: Standard,4.3,6.0,A6,Reg. Gasoline,16.3,13.0,14.8,19.0,347
